plant_name,country,fuel_group,capacity_mw,latitude,longitude,status
Apoena power station,Brazil,oil_gas,148.0,-12.6620376,-38.2770718,Existing
North power station,Bermuda,oil_gas,56.0,32.30041,-64.79189,Existing
East power station,Bermuda,oil_gas,58.0,32.297585,-64.792266,Existing
Spring Garden power station,Barbados,oil_gas,60.0,13.125792,-59.632191,Existing
West Sunrise power station,Bahamas,oil_gas,52.0,26.518249,-78.750691,Existing
RECIP power plant,Aruba,oil_gas,102.0,12.4760362,-69.9821593,Existing
Villa Ocampo thermal power station,Argentina,oil_gas,50.0,-28.516149,-59.345729,Existing
Salto II power station,Argentina,oil_gas,60.0,-34.304577,-60.224063,Existing
Pérez thermal power station,Argentina,oil_gas,80.0,-33.018938,-60.823985,Existing
Parque Pilar thermal power plant,Argentina,oil_gas,99.6,-34.403245,-58.966139,Existing
Manantiales Behr power station,Argentina,oil_gas,58.5,-45.660234,-67.809741,Existing
Ingeniero White thermal power plant,Argentina,oil_gas,99.6,-38.784889,-62.252908,Existing
Cañada de Gómez thermal power station,Argentina,oil_gas,65.0,-32.781845,-61.41844,Existing
Arroyo Seco Dreyfus power station,Argentina,oil_gas,54.0,-33.124617,-60.521965,Existing
Tasiast Mine power plant,Mauritania,oil_gas,60.0,20.540573,-15.529067,Existing
Nouadhibou Thermal power plant,Mauritania,oil_gas,120.0,20.8954,-17.0572,Existing
Guelbs II power plant,Mauritania,oil_gas,60.0,22.732925,-12.469976,Existing
Haifa Refinery power station,Israel,oil_gas,118.0,32.794356,34.982615,Existing
Borujerd Combined-Cycle power plant,Iran,oil_gas,200.0,33.88375,48.707008,Announced
"Zhongxin Iron and Steel Group Co., Ltd. Gas Power Project",China,oil_gas,65.0,34.361429,118.266992,Existing
"Zhongxin Iron and Steel Group Co., Ltd. Gas Power Project",China,oil_gas,65.0,34.361429,118.266992,Existing
"Zhejiang Zheneng Zhenhai United Power Generation Co., Ltd. power station",China,oil_gas,491.0,29.070952,119.580374,Existing
Zhejiang Zhenhai power plant,China,oil_gas,430.0,30.023696,121.662627,Existing
Zhejiang Zhenhai power plant,China,oil_gas,430.0,30.023696,121.662627,Existing
Zhanjiang Disaster Protection power station,China,oil_gas,120.0,21.294708,110.340456,Announced
"Zenith Steel Group (Nantong) Co., Ltd. Gas power project",China,oil_gas,100.0,32.111552,121.499754,Existing
"Zenith Steel Group (Nantong) Co., Ltd. Gas power project",China,oil_gas,100.0,32.111552,121.499754,Existing
"Zenith Steel Group (Nantong) Co., Ltd. Gas power project",China,oil_gas,100.0,32.111552,121.499754,Existing
"Zenith Steel Group (Nantong) Co., Ltd. Gas power project",China,oil_gas,100.0,32.111552,121.499754,Existing
"Yangzhou Hengrun Ocean Heavy Industry Co., Ltd. Gas Power Project",China,oil_gas,65.0,32.244782,119.620862,Existing
"Yangzhou Hengrun Ocean Heavy Industry Co., Ltd. Gas Power Project",China,oil_gas,65.0,32.244782,119.620862,Existing
"Xinyu Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,93.0,27.780471,114.920804,Existing
"Xinyu Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,93.0,27.780471,114.920804,Existing
"Xinyu Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,93.0,27.780471,114.920804,Existing
"Xinjiang Oslanyu Technology Energy Co., Ltd. Coal Gas Power Project",China,oil_gas,135.0,43.682773,95.020092,Announced
"Xinjiang Oslanyu Technology Energy Co., Ltd. Coal Gas Power Project",China,oil_gas,135.0,43.682773,95.020092,Announced
"Xinjiang Oslanyu Technology Energy Co., Ltd. Coal Gas Power Project",China,oil_gas,135.0,43.682773,95.020092,Existing
"Xinjiang Oslanyu Technology Energy Co., Ltd. Coal Gas Power Project",China,oil_gas,135.0,43.682773,95.020092,Existing
"Xinji AOSEN Steel Group Co., Ltd. Gas Power Project",China,oil_gas,100.0,37.750224,115.185257,Existing
"Xinji AOSEN Steel Group Co., Ltd. Gas Power Project",China,oil_gas,80.0,37.750224,115.185257,Existing
Wuhan Iron and Steel Company Limited Gas Power Project,China,oil_gas,100.0,30.632466,114.436255,Existing
Wuhan Iron and Steel Company Limited Gas Power Project,China,oil_gas,100.0,30.632466,114.436255,Existing
"Tangshan Wenfeng Special Steel Co., Ltd. power project",China,oil_gas,65.0,39.142225,118.427274,Existing
"Tangshan RUIFENG Steel and Iron (GROUP) Co., Ltd. power project",China,oil_gas,100.0,39.502942,118.278453,Existing
"Tangshan RUIFENG Steel and Iron (GROUP) Co., Ltd. power project",China,oil_gas,80.0,39.502942,118.278453,Existing
"Tangshan RUIFENG Steel and Iron (GROUP) Co., Ltd. power project",China,oil_gas,80.0,39.502942,118.278453,Existing
"Tangshan Jiahua Coal Chemical Co., Ltd. power project",China,oil_gas,135.0,39.250618,119.028807,Existing
"Tangshan Heavy Plate Co., Ltd. power project",China,oil_gas,80.0,39.267944,119.027402,Existing
"Tangshan Heavy Plate Co., Ltd. power project",China,oil_gas,80.0,39.267944,119.027402,Existing
"Tangshan Ganglu Iron & Steel Co., Ltd. power project",China,oil_gas,135.0,40.188738,118.066642,Announced
"Tangshan Donghua Iron & Steel Enterprise Group Co., Ltd. power project",China,oil_gas,93.0,39.470412,118.257758,Existing
"Tangshan Donghua Iron & Steel Enterprise Group Co., Ltd. power project",China,oil_gas,93.0,39.470412,118.257758,Existing
"Tangshan Donghua Iron & Steel Enterprise Group Co., Ltd. power project",China,oil_gas,80.0,39.470412,118.257758,Existing
"Tangshan Donghai Iron and Steel Group Co., Ltd. power project",China,oil_gas,100.0,39.748171,118.622819,Existing
"Tangshan Donghai Iron and Steel Group Co., Ltd. power project",China,oil_gas,93.0,39.748171,118.622819,Existing
"Linyi Iron and Steel Investment Group Special Steel Co., Ltd. power project",China,oil_gas,80.0,35.152213,119.131906,Existing
"JiuJiang PXSteel Co., Ltd. power project",China,oil_gas,55.0,29.782753,116.281054,Existing
"JiLin Province Xinda Steel Co., Ltd. power project",China,oil_gas,100.0,42.323282,125.240383,Existing
"JiLin Province Xinda Steel Co., Ltd. power project",China,oil_gas,65.0,42.323282,125.240383,Existing
"Jiangsu Province Binxin Steel Group Co., Ltd. power project",China,oil_gas,150.0,35.094998,119.279503,Existing
"Jiangsu Province Binxin Steel Group Co., Ltd. power project",China,oil_gas,80.0,35.094998,119.279503,Existing
"Jiangsu Province Binxin Steel Group Co., Ltd. power project",China,oil_gas,80.0,35.094998,119.279503,Existing
"Jiangsu Lihuai Iron & Steel Co., Ltd. power project",China,oil_gas,80.0,33.564217,118.983015,Existing
"Inner Mongolia Yaxinlongshun Special Steel Co., Ltd. power project",China,oil_gas,50.0,40.68842,110.220817,Existing
"Hunan Valin Lianyuan Iron and Steel Co., Ltd. power project",China,oil_gas,150.0,27.746392,111.965213,Existing
"Hunan Valin Lianyuan Iron and Steel Co., Ltd. power project",China,oil_gas,135.0,27.746392,111.965213,Existing
"Hunan Valin Lianyuan Iron and Steel Co., Ltd. power project",China,oil_gas,135.0,27.746392,111.965213,Existing
Huizhou Daya Bay Petrochemical Zone Comprehensive Energy Station,China,oil_gas,530.0,22.739812,114.563676,Announced
Huizhou Daya Bay Petrochemical Zone Comprehensive Energy Station,China,oil_gas,530.0,22.739812,114.563676,Announced
"Hubei Jinshenglan Metallurgical Technology Co., Ltd. Gas Power Project",China,oil_gas,80.0,29.918413,113.824677,Existing
"Hubei Jinshenglan Metallurgical Technology Co., Ltd. Gas Power Project",China,oil_gas,100.0,29.918413,113.824677,Existing
Huarun Guangdong Zhanjiang Donghaidao power station,China,oil_gas,460.0,21.230003,110.363512,Announced
Huarun Guangdong Zhanjiang Donghaidao power station,China,oil_gas,460.0,21.230003,110.363512,Announced
Huaneng Sichuan Bazhong power station,China,oil_gas,450.0,31.8828,107.261742,Announced
Huaneng Sichuan Bazhong power station,China,oil_gas,450.0,31.8828,107.261742,Announced
Huaneng Guangdong Huizhou power station,China,oil_gas,120.0,23.689729,114.29295,Announced
Huaneng Guangdong Huizhou power station,China,oil_gas,120.0,23.689729,114.29295,Announced
Huaneng Shantou power plant,China,oil_gas,470.0,23.28429,116.72025,Announced
Huaneng Shantou power plant,China,oil_gas,470.0,23.28429,116.72025,Announced
Huadian Qingyuan Huaqiao Industrial Park Distributed Gas power station,China,oil_gas,50.0,24.220006,113.674963,Existing
Huadian Qingyuan Huaqiao Industrial Park Distributed Gas power station,China,oil_gas,50.0,24.220006,113.674963,Existing
Huadian Jiangmen Distributed Gas power station,China,oil_gas,500.0,22.693712,112.996593,Announced
Huadian Jiangmen Distributed Gas power station,China,oil_gas,500.0,22.693712,112.996593,Announced
CKI Lamma power station,Hong Kong,oil_gas,55.0,22.2188909,114.1082183,Existing
CKI Lamma power station,Hong Kong,oil_gas,125.0,22.2188909,114.1082183,Existing
CKI Lamma power station,Hong Kong,oil_gas,125.0,22.2188909,114.1082183,Existing
CKI Lamma power station,Hong Kong,oil_gas,125.0,22.2188909,114.1082183,Existing
CKI Lamma power station,Hong Kong,oil_gas,125.0,22.2188909,114.1082183,Existing
"Henan Jiyuan Iron & Steel (Group) Co., Ltd. Gas Power Project",China,oil_gas,80.0,35.084091,112.551053,Existing
"Henan Jiyuan Iron & Steel (Group) Co., Ltd. Gas Power Project",China,oil_gas,80.0,35.084091,112.551053,Existing
"Hebei Yanshan Iron and Steel Group Co., Ltd. Gas Power Project",China,oil_gas,135.0,39.92446,118.672858,Existing
"Hebei Yanshan Iron and Steel Group Co., Ltd. Gas Power Project",China,oil_gas,135.0,39.92446,118.672858,Existing
"Hebei Xinjin Iron and Steel Co., Ltd. Gas Power Project",China,oil_gas,100.0,36.718132,114.215168,Existing
"Hebei Xinda Iron and Steel Co., Ltd. Gas Power Project",China,oil_gas,110.0,39.896617,118.578984,Existing
"Hebei Xinda Iron and Steel Co., Ltd. Gas Power Project",China,oil_gas,100.0,39.896617,118.578984,Existing
"Hebei Tianzhu Iron and Steel (Group) Co., Ltd. Gas Power Project",China,oil_gas,80.0,39.282942,119.022653,Existing
"Hebei Tianzhu Iron and Steel (Group) Co., Ltd. Gas Power Project",China,oil_gas,80.0,39.282942,119.022653,Existing
"Hebei Tangyin Iron and Steel Co., Ltd. Gas Power Project",China,oil_gas,65.0,39.166628,118.425763,Existing
"Hebei Tangyin Iron and Steel Co., Ltd. Gas Power Project",China,oil_gas,65.0,39.166628,118.425763,Existing
"Hebei Taihang Iron and Steel Group Co., Ltd. Gas Power Project",China,oil_gas,100.0,36.607091,114.076248,Existing
"Hebei Taihang Iron and Steel Group Co., Ltd. Gas Power Project",China,oil_gas,80.0,36.607091,114.076248,Existing
"Hebei Taihang Iron and Steel Group Co., Ltd. Gas Power Project",China,oil_gas,80.0,36.607091,114.076248,Existing
"Hebei Puyang Iron and Steel Co., Ltd. Gas Power Project",China,oil_gas,80.0,36.7328949,113.9257503,Announced
"Hebei Jinxi Iron﹠Steel Group Co., Ltd. Gas Power Project",China,oil_gas,135.0,40.211122,118.221295,Existing
"Hebei Anfeng Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,50.0,39.654122,118.890597,Existing
"Hebei Anfeng Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,50.0,39.654122,118.890597,Existing
"Hebei Anfeng Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,50.0,39.654122,118.890597,Existing
"Hebei Anfeng Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,50.0,39.654122,118.890597,Existing
"Hebei Anfeng Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,50.0,39.654122,118.890597,Existing
"HBIS Laoting Steel Co., Ltd. Gas Power Project",China,oil_gas,100.0,39.273804,119.050733,Existing
Guangzhou Wanbuo Central Business District Distributed Gas power station,China,oil_gas,58.4,23.008673,113.347731,Existing
Guangzhou University City Distributed Gas power station,China,oil_gas,500.0,23.023378,113.398392,Announced
Guangxi Liuzhou Iron and Steel Group Company Limited Gas Power Project,China,oil_gas,135.0,24.388139,109.388827,Existing
"Guangxi Guigang Iron and Steel Group Co., Ltd. Gas Power Project",China,oil_gas,100.0,23.088516,109.634057,Existing
Guangxi GCL Zhongma Industrial Zone power station,China,oil_gas,75.0,21.755831,108.667225,Existing
Guangxi GCL Zhongma Industrial Zone power station,China,oil_gas,75.0,21.755831,108.667225,Existing
Guangxi Fangchenggang Steel Base power station,China,oil_gas,145.0,21.548373,108.394749,Existing
Guangxi Fangchenggang Steel Base power station,China,oil_gas,135.0,21.548373,108.394749,Existing
Guangxi Fangchenggang Steel Base power station,China,oil_gas,135.0,21.548373,108.394749,Existing
Guangxi Fangchenggang Steel Base power station,China,oil_gas,135.0,21.548373,108.394749,Existing
Guangxi Fangchenggang Shenglong Metallurgical Gas Power Project,China,oil_gas,145.0,21.677879,108.409681,Existing
Guangxi Fangchenggang Shenglong Metallurgical Gas Power Project,China,oil_gas,145.0,21.677879,108.409681,Existing
Guangxi Fangchenggang Shenglong Metallurgical Gas Power Project,China,oil_gas,145.0,21.677879,108.409681,Existing
Guangxi Fangchenggang Shenglong Metallurgical Gas Power Project,China,oil_gas,110.0,21.677879,108.409681,Existing
Guangxi Fangchenggang Shenglong Metallurgical Gas Power Project,China,oil_gas,110.0,21.677879,108.409681,Existing
"Guangxi Chiji Iron and Steel Co., Ltd. Gas Power Project",China,oil_gas,80.0,23.369089,111.164847,Existing
"Guangxi Chiji Iron and Steel Co., Ltd. Gas Power Project",China,oil_gas,80.0,23.369089,111.164847,Existing
"Guangxi Chiji Iron and Steel Co., Ltd. Gas Power Project",China,oil_gas,100.0,23.369089,111.164847,Existing
"Guangxi Chiji Iron and Steel Co., Ltd. Gas Power Project",China,oil_gas,100.0,23.369089,111.164847,Existing
Guangdong Yangxi power station,China,oil_gas,120.0,21.7781088718932,111.600099511492,Announced
Guangdong Yangxi power station,China,oil_gas,120.0,21.7781088718932,111.600099511492,Announced
Guangdong Shanwei Haifeng power station,China,oil_gas,115.0,23.058436,115.399182,Announced
Guangdong Shanwei Haifeng power station,China,oil_gas,115.0,23.058436,115.399182,Announced
Guangdong Huizhou Pinghai power plant,China,oil_gas,600.0,22.609261,114.742041,Announced
Guangdong Huizhou Pinghai power plant,China,oil_gas,600.0,22.609261,114.742041,Announced
Guangdong Huizhou New Material Industrial Park power station,China,oil_gas,460.0,22.903105,114.612131,Announced
Guangdong Huizhou New Material Industrial Park power station,China,oil_gas,460.0,22.903105,114.612131,Announced
Guangdong Gaoyao Prefabricated Vegetable Industrial Park power station,China,oil_gas,240.0,23.045402,112.51446,Announced
Guangdong Chenghai Yixin Distributed Gas power station,China,oil_gas,75.0,23.5334239,116.8151188,Announced
Guangdong Chenghai Yixin Distributed Gas power station,China,oil_gas,75.0,23.5334239,116.8151188,Announced
Guangdong Boluo Longxi power station,China,oil_gas,360.0,23.169375,114.29915,Announced
"Fujian Sansteel Minguang Co., Ltd. Gas Power Project",China,oil_gas,80.0,26.257284,117.614241,Existing
"Fujian Sansteel Minguang Co., Ltd. Gas Power Project",China,oil_gas,80.0,26.257284,117.614241,Existing
"Fujian Sansteel Minguang Co., Ltd. Gas Power Project",China,oil_gas,80.0,26.257284,117.614241,Existing
"Fujian Luoyuan Minguang Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,55.0,26.488285,119.654938,Existing
"Fujian Luoyuan Minguang Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,55.0,26.488285,119.654938,Existing
"Fujian Great Dong Hai Industrial Group Co.,Lit Gas Power Project",China,oil_gas,135.0,25.73809,119.590004,Existing
Dongguan Shatian Environmental Professional Base Oasis Distributed Gas power plant,China,oil_gas,75.0,22.85866,113.639066,Announced
Dongguan Shatian Environmental Professional Base Oasis Distributed Gas power plant,China,oil_gas,75.0,22.85866,113.639066,Announced
Datang Rugao Natural Gas Distribution power plant,China,oil_gas,91.4,32.343415,120.691404,Announced
Datang Chongqing Jiangjin power station,China,oil_gas,538.0,29.2501278648903,106.443283040844,Announced
CNOOC Shenzhen power plant,China,oil_gas,530.0,22.557412,114.491833,Announced
CNOOC Shenzhen power plant,China,oil_gas,530.0,22.557412,114.491833,Announced
CNOOC Jiangsu Funing power station,China,oil_gas,100.0,33.776967,119.823293,Existing
CNOOC Jiangsu Funing power station,China,oil_gas,100.0,33.776967,119.823293,Existing
Chongqing Yubei power station,China,oil_gas,700.0,29.735278,106.924722,Announced
Chongqing Wanzhou gas power station,China,oil_gas,490.0,30.7083955678316,108.333224449684,Announced
Chongqing Tongliang power station,China,oil_gas,700.0,29.966658,106.274184,Announced
Chongqing Tongliang power station,China,oil_gas,700.0,29.966658,106.274184,Announced
Chongqing Nanchuan power station,China,oil_gas,700.0,29.158123,107.107426,Announced
Chongqing Kaizhou power station,China,oil_gas,700.0,31.1679,108.395997,Announced
Chongqing Kaizhou power station,China,oil_gas,700.0,31.1679,108.395997,Announced
Chongqing Changshou power station,China,oil_gas,700.0,29.859766,107.070937,Announced
Chongqing Changshou power station,China,oil_gas,700.0,29.859766,107.070937,Announced
"Chifeng Yuanlian Steel Co., Ltd. Gas Power Project",China,oil_gas,55.0,42.280717,119.01527,Existing
"Benxi Beiying Iron & Steel (GROUP) Co., Ltd. Gas Power Project",China,oil_gas,80.0,41.231666,123.62724,Existing
"Baowu Group Echeng Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,80.0,30.39798,114.855618,Existing
"Baowu Group Echeng Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,80.0,30.39798,114.855618,Existing
"Baosteel Group Guangdong Shaoguan Iron &STEEL Co., Ltd. Gas Power Project",China,oil_gas,135.0,24.704979,113.631084,Existing
"Baosteel Group Guangdong Shaoguan Iron &STEEL Co., Ltd. Gas Power Project",China,oil_gas,135.0,24.704979,113.631084,Existing
Sichuan Deyang Zhongjiang power station,China,oil_gas,700.0,30.8581852,104.6199854,Announced
Sichuan Deyang Zhongjiang power station,China,oil_gas,700.0,30.8581852,104.6199854,Announced
"Shougang Jingtang United Iron & Steel Co., Ltd. power project",China,oil_gas,100.0,38.962478,118.498333,Existing
"Shiheng Special Steel Group Co., Ltd. power project",China,oil_gas,65.0,36.210251,116.514767,Existing
"Shiheng Special Steel Group Co., Ltd. power project",China,oil_gas,65.0,36.210251,116.514767,Existing
Shenzhen Energy Zhangyang Gas power station,China,oil_gas,470.0,22.887915,114.09395,Announced
"ShanXi TongCai Industry and Trade Co., Ltd. power project",China,oil_gas,93.0,35.700262,111.431077,Existing
"ShanXi TongCai Industry and Trade Co., Ltd. power project",China,oil_gas,80.0,35.700262,111.431077,Existing
"Shanxi Jinnan Iron and Steel Group Co., Ltd. power project",China,oil_gas,135.0,35.701181,111.42753,Existing
"Shanxi Jingang Intelligent Manufacturing Technology Industrial Co., Ltd. power project",China,oil_gas,100.0,35.66144,112.875584,Existing
"Shanxi Jingang Intelligent Manufacturing Technology Industrial Co., Ltd. power project",China,oil_gas,100.0,35.66144,112.875584,Existing
"Shanxi Jingang Intelligent Manufacturing Technology Industrial Co., Ltd. power project",China,oil_gas,100.0,35.66144,112.875584,Existing
"Shanxi Hongda Iron and Steel Group Co., Ltd. power project",China,oil_gas,100.0,35.702135,110.786228,Existing
"Shanxi Gaoyi Steel Co., Ltd. power project",China,oil_gas,80.0,35.588321,111.259048,Existing
"Shanxi Dongfang Resources Development Group Co., Ltd. power project",China,oil_gas,135.0,35.658079,110.968826,Existing
"Shangang Group Hanzhong Iron & Steel Co., Ltd. Gas Power Project",China,oil_gas,80.0,33.134122,106.661301,Existing
Shandong Iron & Steel Group Yongfeng Lingang Corp. Lingang Advanced Special Steel Industry Base power station,China,oil_gas,135.0,35.137845,119.074391,Announced
Shandong Iron & Steel Group Yongfeng Lingang Corp. Lingang Advanced Special Steel Industry Base power station,China,oil_gas,135.0,35.137845,119.074391,Existing
"Shaanxi Long Men Iron and Steel Co., Ltd. power project",China,oil_gas,93.0,35.603805,110.565091,Existing
"Rockcheck Steel Group Co., Ltd. power project",China,oil_gas,55.0,38.97128,117.506264,Existing
"Rockcheck Steel Group Co., Ltd. power project",China,oil_gas,65.0,38.97128,117.506264,Existing
"Rizhao Xuri Power Generation Co., Ltd. power project",China,oil_gas,135.0,35.148927,119.369036,Existing
"Rizhao Xuri Power Generation Co., Ltd. power project",China,oil_gas,135.0,35.148927,119.369036,Existing
"Rizhao Xuri Power Generation Co., Ltd. power project",China,oil_gas,135.0,35.148927,119.369036,Existing
"Rizhao Steel Co., Ltd. power project",China,oil_gas,50.0,35.167266,119.36755,Existing
"Qian'an City Jiujiang Wire Co., Ltd. power project",China,oil_gas,145.0,39.947803,118.564647,Existing
"Qian'an City Jiujiang Wire Co., Ltd. power project",China,oil_gas,100.0,39.947803,118.564647,Existing
"Qian'an City Jiujiang Wire Co., Ltd. power project",China,oil_gas,100.0,39.947803,118.564647,Existing
"Pingshan Jingye Pyroacid Co., Ltd. power project",China,oil_gas,145.0,38.3951567,114.1416544,Existing
"Pingshan Jingye Pyroacid Co., Ltd. power project",China,oil_gas,145.0,38.3951567,114.1416544,Existing
"Pingshan Jingye Pyroacid Co., Ltd. power project",China,oil_gas,145.0,38.3951567,114.1416544,Existing
"Pingshan Jingye Pyroacid Co., Ltd. power project",China,oil_gas,60.0,38.3951567,114.1416544,Existing
"Pingshan Jingye Pyroacid Co., Ltd. power project",China,oil_gas,50.0,38.3951567,114.1416544,Existing
"Pingshan Jingye Pyroacid Co., Ltd. power project",China,oil_gas,50.0,38.3951567,114.1416544,Existing
"Pingshan Jingye Pyroacid Co., Ltd. power project",China,oil_gas,50.0,38.3951567,114.1416544,Existing
"Pingshan Jingye Pyroacid Co., Ltd. power project",China,oil_gas,50.0,38.3951567,114.1416544,Existing
"Pingshan Jingye Pyroacid Co., Ltd. power project",China,oil_gas,50.0,38.3951567,114.1416544,Existing
"Panzhihua Steel Group Panzhihua Steel Vanadium Co., Ltd. power project",China,oil_gas,100.0,26.563899,101.677869,Existing
"Panzhihua Steel Group Panzhihua Steel Vanadium Co., Ltd. power project",China,oil_gas,100.0,26.563899,101.677869,Existing
"Nanjing Nangang Industrial Development Co., Ltd. power project",China,oil_gas,120.0,32.187364,118.73032,Existing
"Nanjing Nangang Industrial Development Co., Ltd. power project",China,oil_gas,120.0,32.187364,118.73032,Existing
"Nanjing Nangang Industrial Development Co., Ltd. power project",China,oil_gas,50.0,32.187364,118.73032,Existing
"Nanjing Nangang Industrial Development Co., Ltd. power project",China,oil_gas,50.0,32.187364,118.73032,Existing
"Nanjing Nangang Industrial Development Co., Ltd. power project",China,oil_gas,50.0,32.187364,118.73032,Existing
"Minyuan Iron and Steel Group Co., Ltd. power project",China,oil_gas,80.0,34.01058,116.422644,Existing
Tambak Lorok power station,Indonesia,oil_gas,200.0,-6.9505,110.434,Existing
Tambak Lorok power station,Indonesia,oil_gas,50.0,-6.9505,110.434,Existing
Tambak Lorok power station,Indonesia,oil_gas,50.0,-6.9505,110.434,Existing
Ashuganj power station,Bangladesh,oil_gas,56.0,24.043332,91.014254,Existing
Fukuyama Joint power station,Japan,oil_gas,163.0,34.479417,133.442056,Existing
Fukuyama Joint power station,Japan,oil_gas,163.0,34.479417,133.442056,Existing
Fukuyama Joint power station,Japan,oil_gas,163.0,34.479417,133.442056,Existing
Fukuyama Joint power station,Japan,oil_gas,230.0,34.479417,133.442056,Existing
Fukuyama Joint power station,Japan,oil_gas,149.0,34.479417,133.442056,Existing
Fukui Thermal power station,Japan,oil_gas,250.0,36.210374,136.133451,Existing
Date power station,Japan,oil_gas,350.0,42.483291,140.829001,Existing
Date power station,Japan,oil_gas,350.0,42.483291,140.829001,Existing
Buzen power station,Japan,oil_gas,500.0,33.626077,131.118713,Existing
Atsumi Thermal power station,Japan,oil_gas,700.0,34.65426,137.06761,Existing
Anan power station,Japan,oil_gas,450.0,33.880665,134.652471,Existing
Ako power station,Japan,oil_gas,600.0,34.751667,134.393056,Existing
Ako power station,Japan,oil_gas,600.0,34.751667,134.393056,Existing
Penny's Bay power station,Hong Kong,oil_gas,100.0,22.320682,114.041712,Existing
Phom Penh power sation,Cambodia,oil_gas,200.2,11.535117,105.081774,Existing
C7 power station,Cambodia,oil_gas,200.3,11.536769,105.082925,Existing
Taichung power station,Taiwan,oil_gas,70.0,24.212265,120.485459,Existing
Ulsan power station,South Korea,oil_gas,300.0,35.47699,129.3826,Existing
Suwan CHP plant,South Korea,oil_gas,118.0,35.19612,126.830098,Existing
Smart Energy Center (Icheon) power station,South Korea,oil_gas,190.0,37.250287,127.483655,Existing
Smart Energy Center (Icheon) power station,South Korea,oil_gas,190.0,37.250287,127.483655,Existing
Smart Energy Center (Icheon) power station,South Korea,oil_gas,190.0,37.250287,127.483655,Existing
Pyeongtaek power station,South Korea,oil_gas,350.0,37.005802,126.79841,Existing
Pyeongtaek power station,South Korea,oil_gas,350.0,37.005802,126.79841,Existing
Pyeongtaek power station,South Korea,oil_gas,350.0,37.005802,126.79841,Existing
Pohang steel works power station,South Korea,oil_gas,145.0,36.0352,129.4011,Existing
Namjeju Power Complex,South Korea,oil_gas,146.2,33.236766,126.340478,Existing
Incheon Airport CHP power station,South Korea,oil_gas,127.0,37.494414,126.47552,Existing
Hallim Complex power station,South Korea,oil_gas,105.0,33.402796,126.272096,Existing
Eumseong power station,South Korea,oil_gas,561.0,36.941815,127.654621,Announced
Daesan Complex power station,South Korea,oil_gas,512.0,36.997163,126.36523,Announced
Cheongju CHP plant,South Korea,oil_gas,167.0,36.604954,127.443223,Announced
Cheongju CHP plant,South Korea,oil_gas,58.3,36.604954,127.443223,Existing
Ansan Urban Development CHP power station,South Korea,oil_gas,62.6,37.295453,126.794753,Existing
Coloane A power station,Macao,oil_gas,271.2,22.13739,113.57995,Existing
Yokkaichi Kasumi power station,Japan,oil_gas,233.0,34.980848,136.663311,Existing
Wakayama Joint power station,Japan,oil_gas,156.0,34.263916,135.063071,Existing
Wakayama Joint power station,Japan,oil_gas,148.0,34.263916,135.063071,Existing
Toyama Thermal power station,Japan,oil_gas,250.0,36.762991,137.12706,Existing
Toyama Shinko power station,Japan,oil_gas,424.7,36.76566,137.128677,Existing
Toyama Shinko power station,Japan,oil_gas,500.0,36.76566,137.128677,Existing
Tomakomai power station,Japan,oil_gas,250.0,42.638823,141.659897,Existing
Tobata power station,Japan,oil_gas,149.0,33.926745,130.84764,Existing
Tobata power station,Japan,oil_gas,110.0,33.926745,130.84764,Existing
Tobata power station,Japan,oil_gas,375.0,33.926745,130.84764,Existing
Tobata power station,Japan,oil_gas,250.0,33.926745,130.84764,Existing
Tamashima power station,Japan,oil_gas,500.0,34.51647,133.687053,Existing
Tamashima power station,Japan,oil_gas,350.0,34.51647,133.687053,Existing
Sodegaura Green power station,Japan,oil_gas,109.2,35.412092,140.002669,Existing
Shiriuchi power station,Japan,oil_gas,350.0,41.58204,140.424864,Existing
Shiriuchi power station,Japan,oil_gas,350.0,41.58204,140.424864,Existing
Sakaide power station,Japan,oil_gas,450.0,34.342868,133.842937,Existing
Rinkai power station,Japan,oil_gas,106.0,36.505275,140.622168,Existing
Onbetsu power station,Japan,oil_gas,148.0,42.898342,143.938964,Existing
Oita Co-operative power plant,Japan,oil_gas,255.0,33.271432,131.704087,Existing
Oita Co-operative power plant,Japan,oil_gas,255.0,33.271432,131.704087,Existing
Oita Co-operative power plant,Japan,oil_gas,147.0,33.271432,131.704087,Existing
NSC Muroran Works power station,Japan,oil_gas,100.0,42.350715,140.992951,Existing
Negishi Refinery power station,Japan,oil_gas,342.0,35.415183,139.637549,Existing
Mizue Thermal power plant,Japan,oil_gas,276.5,35.512675,139.739922,Existing
Makiminato Thermal power plant,Japan,oil_gas,163.0,26.26921,127.720144,Existing
Makiminato Thermal power plant,Japan,oil_gas,125.0,26.26921,127.720144,Existing
