location_id,latitude,longitude,country_iso3,country_name,wacc_iso3,wacc_country,wacc_percent,wacc_year,source,distance_km
3116,76.689243,16.812207,,Norway,FIN,Finland,7.306274192,2025,nearest_country,3572.4450271433393
2679,79.417951,11.022591,,Norway,RUS,Russia,10.33722798,2025,nearest_country,3690.3470514241403
3459,69.478291,19.062622,,Norway,SWE,Sweden,6.98072,2025,nearest_country,70.09505592816434
3341,67.49764,17.565261,SWE,Sweden,SWE,Sweden,6.98072,2025,country,0.0
2693,60.857955,16.98083,SWE,Sweden,SWE,Sweden,6.98072,2025,country,0.0
422,59.26201,15.348343,SWE,Sweden,SWE,Sweden,6.98072,2025,country,0.0
1362,63.309331,56.385947,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4257,62.168799,58.553117,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3608,61.821915,55.120564,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
621,65.951002,53.54208,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3545,64.898636,56.274916,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2507,67.471584,57.562991,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1630,68.342475,53.196619,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4366,67.022656,51.389686,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4286,62.968985,53.359747,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1974,64.038804,51.288608,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4430,64.280649,48.218427,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3889,65.466227,50.171321,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3493,62.852365,48.862725,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1994,66.674172,48.008991,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
827,64.757901,45.260272,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1700,62.39191,45.39443,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3229,62.388785,73.610885,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3614,61.956796,70.205019,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2574,64.196953,72.978164,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
442,60.851885,72.422252,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1031,63.233312,76.650648,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3465,61.486226,76.441041,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2872,59.992877,75.473552,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4926,59.49875,73.14119,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4444,53.619505,85.182055,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1329,54.582595,83.5524,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3177,52.503425,86.770601,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3455,56.843599,83.452084,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4466,56.036314,88.488126,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1180,56.786749,86.352665,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
4891,58.125037,88.169098,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
2288,56.985789,90.237053,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3622,55.03541,86.088975,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
28,54.07779,88.1642,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3038,55.127857,90.433092,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1570,2.582944,111.643746,MYS,Malaysia,MYS,Malaysia,8.036751134,2025,country,0.0
30,1.479588,109.452055,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
204,8.828496,104.900613,VNM,Vietnam,VNM,Vietnam,9.16320148,2025,country,0.0
1501,10.671736,106.723596,VNM,Vietnam,VNM,Vietnam,9.16320148,2025,country,0.0
3696,1.091001,110.916128,MYS,Malaysia,MYS,Malaysia,8.036751134,2025,country,0.0
457,12.039969,108.87633,VNM,Vietnam,VNM,Vietnam,9.16320148,2025,country,0.0
4006,4.474228,114.447212,BRN,Brunei,BRN,Brunei,7.749071327,2025,country,0.0
488,2.944423,114.13748,MYS,Malaysia,MYS,Malaysia,8.036751134,2025,country,0.0
3015,1.516101,113.233945,MYS,Malaysia,MYS,Malaysia,8.036751134,2025,country,0.0
1973,-35.562782,142.835293,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4969,-34.293223,142.831837,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3907,-35.273695,140.889677,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3748,-36.707832,144.03609,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2981,-38.153222,141.966534,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3424,-34.378564,144.395507,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
197,-36.874841,140.556851,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3828,-18.608573,129.728013,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
639,-21.549665,127.82794,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4191,-19.812041,127.923143,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2077,-20.108019,129.418942,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1477,-17.016401,122.420618,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4570,-20.700932,123.968315,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2262,-20.000453,126.099476,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
454,-19.148548,124.167096,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1443,-19.794399,121.489773,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3742,-18.499878,122.667802,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2482,-29.401381,133.856233,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4617,-29.505185,132.149841,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1673,-29.049025,130.724006,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4983,-27.877846,130.173594,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1462,-21.715977,125.059301,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2506,-23.156189,126.771535,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
860,-27.503368,123.44164,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
158,-24.20721,124.480802,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
399,-27.22845,119.413875,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4989,-28.290153,120.203232,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3032,-27.368557,121.302608,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1791,-29.302532,118.3736,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
4220,-27.398578,117.846558,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
293,-20.389362,118.834184,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2517,-15.541589,143.341909,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
316,-17.290312,142.479987,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2957,-15.871071,141.488556,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3938,-16.458282,144.522081,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
1030,-13.9594,142.038556,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3927,-14.097511,143.575001,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
815,-14.825363,145.111907,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
66,-15.236013,127.668225,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3405,-16.789975,127.322832,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2093,-16.579692,129.288879,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2054,-14.413657,129.785562,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
3911,-15.74888,126.243977,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2296,-13.976249,126.117821,AUS,Australia,AUS,Australia,5.378,2025,country,0.0
2207,-3.806753,135.425091,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
964,-4.297364,137.456442,IDN,Indonesia,IDN,Indonesia,8.937297691,2025,country,0.0
3773,68.143939,110.485169,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3265,69.448537,113.094316,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3715,70.927509,111.49785,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1404,64.871382,114.000778,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1933,62.712519,112.349079,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
3741,66.586832,111.800158,RUS,Russia,RUS,Russia,10.33722798,2025,country,0.0
1786,30.180133,101.219264,CHN,China,CHN,China,7.118759029,2025,country,0.0
4318,28.945734,100.181242,CHN,China,CHN,China,7.118759029,2025,country,0.0
2499,28.304752,98.785702,CHN,China,CHN,China,7.118759029,2025,country,0.0
3950,26.646673,99.50859,CHN,China,CHN,China,7.118759029,2025,country,0.0
513,25.362254,98.494842,CHN,China,CHN,China,7.118759029,2025,country,0.0
4222,21.140826,99.411231,MMR,Myanmar,MMR,Myanmar,18.93789838,2025,country,0.0
1318,22.636145,98.463097,MMR,Myanmar,MMR,Myanmar,18.93789838,2025,country,0.0
4632,22.583733,100.447593,CHN,China,CHN,China,7.118759029,2025,country,0.0
4231,27.436061,102.754158,CHN,China,CHN,China,7.118759029,2025,country,0.0
1025,27.660094,100.826106,CHN,China,CHN,China,7.118759029,2025,country,0.0
3747,33.128791,94.435455,CHN,China,CHN,China,7.118759029,2025,country,0.0
1052,32.661008,96.289434,CHN,China,CHN,China,7.118759029,2025,country,0.0
2021,31.507551,94.20955,CHN,China,CHN,China,7.118759029,2025,country,0.0
1610,34.837792,94.806553,CHN,China,CHN,China,7.118759029,2025,country,0.0
223,33.201002,92.643897,CHN,China,CHN,China,7.118759029,2025,country,0.0
1975,27.904759,114.721417,CHN,China,CHN,China,7.118759029,2025,country,0.0
610,27.400715,117.064483,CHN,China,CHN,China,7.118759029,2025,country,0.0
4485,24.579328,111.339505,CHN,China,CHN,China,7.118759029,2025,country,0.0
1919,25.85636,110.744536,CHN,China,CHN,China,7.118759029,2025,country,0.0
4080,27.938287,5.993185,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
3187,26.163165,7.045276,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
4227,28.428305,3.513326,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
1607,26.951512,4.46507,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
2345,29.763095,3.025757,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
348,29.244861,5.332361,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
672,24.885049,5.904775,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
757,14.647192,-8.616752,MLI,Mali,MLI,Mali,16.78769868,2025,country,0.0
2717,16.091733,-7.42531,MRT,Mauritania,MLI,Mali,16.78769868,2025,nearest_country,77.58096838262861
2862,17.050008,11.795866,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
1628,17.89437,10.162275,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
4349,19.623499,9.976254,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
3924,21.294912,8.017056,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
2156,22.742248,6.716651,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
3189,20.957881,9.616708,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
1922,19.412695,8.488522,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
2411,20.015393,13.72472,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
1014,18.162505,13.252675,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
103,20.079543,15.995152,TCD,Chad,NER,Niger,18.11491811,2025,nearest_country,22.706045829153165
4075,21.008641,14.833667,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
3363,19.145247,11.502029,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
580,20.726727,11.353689,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
4585,21.986743,12.308287,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
1405,22.108765,13.736812,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
1589,18.179499,17.91935,TCD,Chad,NER,Niger,18.11491811,2025,nearest_country,274.92943895869286
747,16.359692,16.101294,TCD,Chad,NER,Niger,18.11491811,2025,nearest_country,85.69897506072024
3561,16.43888,17.891787,TCD,Chad,NER,Niger,18.11491811,2025,nearest_country,282.15491530139747
4713,19.116057,16.956354,TCD,Chad,NER,Niger,18.11491811,2025,nearest_country,162.04237000607372
2620,18.379184,15.315193,NER,Niger,NER,Niger,18.11491811,2025,country,0.0
4599,18.605293,19.417642,TCD,Chad,LBY,Libya,9.518806895,2025,nearest_country,325.04746799842167
4683,16.912061,19.311497,TCD,Chad,SDN,Sudan,29.19492516,2025,nearest_country,429.8081936959149
1507,20.520342,18.628641,TCD,Chad,LBY,Libya,9.518806895,2025,nearest_country,175.75560470191095
4376,-5.46034,-76.249333,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
805,-4.009106,-76.952359,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
3764,-5.590615,-77.701879,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
2614,-4.863847,-75.010384,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
1190,-6.891946,-76.95741,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
3839,-6.961803,-75.411149,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
1745,-1.140628,-80.578419,ECU,Ecuador,ECU,Ecuador,18.60915159,2025,country,0.0
952,-1.063147,-78.279718,ECU,Ecuador,ECU,Ecuador,18.60915159,2025,country,0.0
2213,0.694299,-79.751031,ECU,Ecuador,ECU,Ecuador,18.60915159,2025,country,0.0
4311,-2.272779,-79.781175,ECU,Ecuador,ECU,Ecuador,18.60915159,2025,country,0.0
336,-3.512074,-80.487426,ECU,Ecuador,ECU,Ecuador,18.60915159,2025,country,0.0
2782,0.456341,-73.909877,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
1668,1.409825,-72.426948,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
4228,0.210712,-71.45507,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
1463,8.731017,-75.612389,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
516,5.115901,-66.113014,VEN,Venezuela,VEN,Venezuela,29.29432516,2025,country,0.0
2715,4.635927,-67.863624,COL,Colombia,COL,Colombia,8.334211494,2025,country,0.0
567,-10.82978,-73.657325,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
3942,-9.848733,-76.231368,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
3059,-12.063631,-74.90041,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
1633,-8.90216,-75.094965,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
4718,-12.107113,-73.110257,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
3406,-8.871652,-73.295379,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
4833,-10.156565,-72.536062,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
3132,-11.209542,-71.782031,PER,Peru,PER,Peru,8.090985973,2025,country,0.0
2663,-15.641295,-67.44042,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
1231,-15.18686,-69.289146,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
2744,-13.41464,-68.920571,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
401,-13.313491,-67.096125,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
3511,-13.875641,-65.603104,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
1199,-13.197386,-64.108141,BOL,Bolivia,BOL,Bolivia,21.38356124,2025,country,0.0
1213,-13.197692,-53.723107,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2105,-14.489416,-55.426256,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3390,-8.216791,-56.465769,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3863,-27.58719,-61.718717,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
1559,-16.704397,-57.518553,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3965,-15.801576,-56.216074,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
954,-30.093033,-60.132645,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
4509,-10.88988,-41.874959,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2748,-15.72324,-41.637379,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1758,-21.742186,-47.734861,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4198,-19.005638,-41.126515,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
419,-17.602933,-41.017018,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3673,-16.653362,-42.887186,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4827,-20.488152,-47.287535,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4456,-22.09442,-46.324401,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4239,-21.475972,-43.253692,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4608,-23.018982,-43.591122,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
188,-22.816632,-42.168305,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3848,-21.631498,-41.044778,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
724,-25.818351,-50.301577,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1945,-23.882116,-49.124077,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1427,-19.637423,-48.695788,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4604,-21.177831,-51.3775,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
239,-21.991931,-50.251711,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3738,-20.502795,-50.035384,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1529,-19.794691,-51.708064,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1384,-15.494068,-52.285732,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3379,-14.781403,-53.750027,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1819,-17.70101,-52.904978,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4467,-16.395509,-53.335995,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3471,-19.247,-53.26398,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
282,-16.599559,-54.952963,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3061,-3.589325,-52.116579,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1047,-0.780076,-55.686819,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2889,0.931114,-56.142119,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2671,0.70049,-54.277877,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3653,-0.836256,-54.164394,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3898,-0.396333,-57.23482,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2668,-2.64553,-55.691757,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3164,-1.929503,-57.299082,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
1106,-10.561325,-40.357171,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2343,-9.552048,-42.033146,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
294,-7.592775,-42.189138,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
928,-7.889521,-38.899585,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
3486,-9.155386,-37.853413,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2303,-7.42403,-36.898337,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
4253,-9.206723,-39.367322,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2049,-5.869882,-38.094274,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
2756,-8.44686,-40.599531,BRA,Brazil,BRA,Brazil,8.13917645,2025,country,0.0
437,29.101734,-1.32392,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
1811,27.017624,-0.349514,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
4019,27.600609,-1.836124,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
4378,28.384196,0.007415,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
1071,28.074655,1.930708,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
534,26.921455,-6.009179,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
2199,31.470364,-0.321545,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
2848,29.66999,0.564647,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
4834,30.423615,-1.220252,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
4711,32.91519,-0.353467,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
666,33.047519,-1.96872,MAR,Morocco,MAR,Morocco,8.800511963,2025,country,0.0
807,31.496864,2.029133,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
2062,33.419417,1.087933,DZA,Algeria,DZA,Algeria,10.23793612,2025,country,0.0
4622,45.115438,6.029869,,France,ITA,Italy,7.733738281,2025,nearest_country,96.43011698266396
172,46.202916,7.35592,CHE,Switzerland,CHE,Switzerland,6.829522464,2025,country,0.0
2359,46.689515,4.281338,,France,CHE,Switzerland,6.829522464,2025,nearest_country,196.8502906977943
3513,45.086864,4.155253,,France,CHE,Switzerland,6.829522464,2025,nearest_country,295.2831805727612
1354,43.792113,5.364326,,France,ITA,Italy,7.733738281,2025,nearest_country,193.88278464791696
2933,44.38405,7.606202,ITA,Italy,ITA,Italy,7.733738281,2025,country,0.0
1733,40.533171,-87.065132,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
817,40.928992,-90.062467,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3645,42.045979,-87.319645,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4636,39.385486,-87.919108,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4864,41.093854,-85.53903,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2675,39.507787,-85.13773,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
683,38.146778,-87.243061,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3182,37.165723,-89.956734,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
319,37.667749,-92.179265,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2114,38.801854,-89.717632,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4159,36.85775,-88.227515,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4029,34.157629,-89.773335,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2616,35.485201,-91.689968,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
673,33.628863,-91.807286,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1302,35.574249,-89.456457,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1634,33.081652,-88.480242,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3662,31.899162,-89.612908,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4320,34.470791,-88.143563,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
785,52.190477,-117.688489,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2733,51.524121,-114.880131,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
4978,50.869222,-117.754248,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
3196,53.747753,-116.644172,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
1473,54.619098,-119.013768,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2580,52.954881,-120.502989,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2564,50.823553,-119.761151,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
2722,49.466597,-122.81042,CAN,Canada,CAN,Canada,6.664376,2025,country,0.0
219,48.879173,-119.966744,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4777,46.602558,-123.080672,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
628,45.296656,-123.898322,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1506,47.805113,-123.794001,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4325,48.148793,-121.735223,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1821,46.64421,-120.965577,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3318,44.936829,-121.147475,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3720,44.32967,-111.494119,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
307,43.59988,-114.228147,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
4959,44.966804,-113.937932,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1636,45.706684,-112.467368,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2480,46.387915,-109.554674,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1512,39.56659,-120.156413,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3156,21.1719,-104.708663,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
1000,22.690764,-105.801592,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
1833,21.597613,-102.992389,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
1191,23.627172,-101.7582,MEX,Mexico,MEX,Mexico,8.108160715,2025,country,0.0
3472,38.435144,-118.684857,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2211,37.2416,-120.595592,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
305,35.211074,-120.422012,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
3535,35.255877,-118.442789,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1541,36.816682,-118.092342,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
509,39.153452,-116.900319,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
2597,39.523452,-102.057261,USA,United States of America,USA,United States of America,6.798362326,2025,country,0.0
1169,-27.214459,-63.448404,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
3846,-31.234186,-67.890951,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
3142,-31.392254,-71.564123,CHL,Chile,CHL,Chile,6.374816391,2025,country,0.0
3883,-32.782885,-70.060149,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
561,-32.923199,-68.253916,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
4071,-33.404098,-63.068616,ARG,Argentina,ARG,Argentina,17.62068464,2025,country,0.0
